2900 9.03e+02
2901 9.03e+02
2902 9.03e+02
2903 9.03e+02
2904 9.03e+02
2905 9.03e+02
2906 9.03e+02
2907 9.03e+02
2908 9.03e+02
2909 9.03e+02
2910 9.03e+02
2911 9.03e+02
2912 9.03e+02
2913 9.03e+02
2914 9.03e+02
2915 9.03e+02
2916 9.03e+02
2917 9.03e+02
2918 9.03e+02
2919 9.03e+02
2920 9.03e+02
2921 9.03e+02
2922 9.03e+02
2923 9.03e+02
2924 9.03e+02
2925 9.03e+02
2926 9.03e+02
2927 9.03e+02
2928 9.03e+02
2929 9.03e+02
2930 9.03e+02
2931 9.03e+02
2932 9.03e+02
2933 9.03e+02
2934 9.03e+02
2935 9.03e+02
2936 9.03e+02
2937 9.03e+02
2938 9.03e+02
2939 9.03e+02
2940 9.03e+02
2941 9.03e+02
2942 9.03e+02
2943 9.03e+02
2944 9.03e+02
2945 9.03e+02
2946 9.03e+02
2947 9.03e+02
2948 9.03e+02
2949 9.03e+02
2950 9.03e+02
2951 9.03e+02
2952 9.03e+02
2953 9.03e+02
2954 9.03e+02
2955 9.03e+02
2956 9.03e+02
2957 9.03e+02
2958 9.03e+02
2959 9.03e+02
2960 9.03e+02
2961 9.03e+02
2962 9.03e+02
2963 9.03e+02
2964 9.03e+02
2965 9.03e+02
2966 9.03e+02
2967 9.03e+02
2968 9.03e+02
2969 9.03e+02
2970 9.03e+02
2971 9.03e+02
2972 9.03e+02
2973 9.03e+02
2974 9.03e+02
2975 9.03e+02
2976 9.03e+02
2977 9.03e+02
2978 9.03e+02
2979 9.03e+02
2980 9.03e+02
2981 9.03e+02
2982 9.03e+02
2983 9.03e+02
2984 9.03e+02
2985 9.03e+02
2986 9.03e+02
2987 9.03e+02
2988 9.03e+02
2989 9.03e+02
2990 9.03e+02
2991 9.03e+02
2992 9.03e+02
2993 9.03e+02
2994 9.03e+02
2995 9.03e+02
2996 9.03e+02
2997 9.03e+02
2998 9.03e+02
2999 9.03e+02
3000 9.03e+02
3001 9.03e+02
3002 9.03e+02
3003 9.03e+02
3004 9.03e+02
3005 9.03e+02
3006 9.03e+02
3007 9.03e+02
3008 9.03e+02
3009 9.03e+02
3010 9.03e+02
3011 9.03e+02
3012 9.03e+02
3013 9.03e+02
3014 9.03e+02
3015 9.03e+02
3016 9.03e+02
3017 9.03e+02
3018 9.03e+02
3019 9.03e+02
3020 9.03e+02
3021 9.03e+02
3022 9.03e+02
3023 9.03e+02
3024 9.03e+02
3025 9.03e+02
3026 9.03e+02
3027 9.03e+02
3028 9.03e+02
3029 9.03e+02
3030 9.03e+02
3031 9.03e+02
3032 9.03e+02
3033 9.03e+02
3034 9.03e+02
3035 9.03e+02
3036 9.03e+02
3037 9.03e+02
3038 9.03e+02
3039 9.03e+02
3040 9.03e+02
3041 9.03e+02
3042 9.03e+02
3043 9.03e+02
3044 9.03e+02
3045 9.03e+02
3046 9.03e+02
3047 9.03e+02
3048 9.03e+02
3049 9.03e+02
3050 9.03e+02
3051 9.03e+02
3052 9.03e+02
3053 9.03e+02
3054 9.03e+02
3055 9.03e+02
3056 9.03e+02
3057 9.03e+02
3058 9.03e+02
3059 9.03e+02
3060 9.03e+02
3061 9.03e+02
3062 9.03e+02
3063 9.03e+02
3064 9.03e+02
3065 9.03e+02
3066 9.03e+02
3067 9.03e+02
3068 9.03e+02
3069 9.03e+02
3070 9.03e+02
3071 9.03e+02
3072 9.03e+02
3073 9.03e+02
3074 9.03e+02
3075 9.03e+02
3076 9.03e+02
3077 9.03e+02
3078 9.03e+02
3079 9.03e+02
3080 9.03e+02
3081 9.03e+02
3082 9.03e+02
3083 9.03e+02
3084 9.03e+02
3085 9.03e+02
3086 9.03e+02
3087 9.03e+02
3088 9.03e+02
3089 9.03e+02
3090 9.03e+02
3091 9.03e+02
3092 9.03e+02
3093 9.03e+02
3094 9.03e+02
3095 9.03e+02
3096 9.03e+02
3097 9.03e+02
3098 9.03e+02
3099 9.03e+02
3100 9.03e+02
3101 9.03e+02
3102 9.03e+02
3103 9.03e+02
3104 9.03e+02
3105 9.03e+02
3106 9.03e+02
3107 9.03e+02
3108 9.03e+02
3109 9.03e+02
3110 9.03e+02
3111 9.03e+02
3112 9.03e+02
3113 9.03e+02
3114 9.03e+02
3115 9.03e+02
3116 9.03e+02
3117 9.03e+02
3118 9.03e+02
3119 9.03e+02
3120 9.03e+02
3121 9.03e+02
3122 9.03e+02
3123 9.03e+02
3124 9.03e+02
3125 9.03e+02
3126 9.03e+02
3127 9.03e+02
3128 9.03e+02
3129 9.03e+02
3130 9.03e+02
3131 9.03e+02
3132 9.03e+02
3133 9.03e+02
3134 9.03e+02
3135 9.03e+02
3136 9.03e+02
3137 9.03e+02
3138 9.03e+02
3139 9.03e+02
3140 9.03e+02
3141 9.03e+02
3142 9.03e+02
3143 9.03e+02
3144 9.03e+02
3145 9.03e+02
3146 9.03e+02
3147 9.03e+02
3148 9.03e+02
3149 9.03e+02
3150 9.03e+02
3151 9.03e+02
3152 9.03e+02
3153 9.03e+02
3154 9.03e+02
3155 9.03e+02
3156 9.03e+02
3157 9.03e+02
3158 9.03e+02
3159 9.03e+02
3160 9.03e+02
3161 9.03e+02
3162 9.03e+02
3163 9.03e+02
3164 9.03e+02
3165 9.03e+02
3166 9.03e+02
3167 9.03e+02
3168 9.03e+02
3169 9.03e+02
3170 9.03e+02
3171 9.03e+02
3172 9.03e+02
3173 9.03e+02
3174 9.03e+02
3175 9.03e+02
3176 9.03e+02
3177 9.03e+02
3178 9.03e+02
3179 9.03e+02
3180 9.03e+02
3181 9.03e+02
3182 9.03e+02
3183 9.03e+02
3184 9.03e+02
3185 9.03e+02
3186 9.03e+02
3187 9.03e+02
3188 9.03e+02
3189 9.03e+02
3190 9.03e+02
3191 9.03e+02
3192 9.03e+02
3193 9.03e+02
3194 9.03e+02
3195 9.03e+02
3196 9.03e+02
3197 9.03e+02
3198 9.03e+02
3199 9.03e+02
3200 9.03e+02
3201 9.03e+02
3202 9.03e+02
3203 9.03e+02
3204 9.03e+02
3205 9.03e+02
3206 9.03e+02
3207 9.03e+02
3208 9.03e+02
3209 9.03e+02
3210 9.03e+02
3211 9.03e+02
3212 9.03e+02
3213 9.03e+02
3214 9.03e+02
3215 9.03e+02
3216 9.03e+02
3217 9.03e+02
3218 9.03e+02
3219 9.03e+02
3220 9.03e+02
3221 9.03e+02
3222 9.03e+02
3223 9.03e+02
3224 9.03e+02
3225 9.03e+02
3226 9.03e+02
3227 9.03e+02
3228 9.03e+02
3229 9.03e+02
3230 9.03e+02
3231 9.03e+02
3232 9.03e+02
3233 9.03e+02
3234 9.03e+02
3235 9.03e+02
3236 9.03e+02
3237 9.03e+02
3238 9.03e+02
3239 9.03e+02
3240 9.03e+02
3241 9.03e+02
3242 9.03e+02
3243 9.03e+02
3244 9.03e+02
3245 9.03e+02
3246 9.03e+02
3247 9.03e+02
3248 9.03e+02
3249 9.03e+02
3250 9.03e+02
3251 9.03e+02
3252 9.03e+02
3253 9.03e+02
3254 9.03e+02
3255 9.03e+02
3256 9.03e+02
3257 9.03e+02
3258 9.03e+02
3259 9.03e+02
3260 9.03e+02
3261 9.03e+02
3262 9.03e+02
3263 9.03e+02
3264 9.03e+02
3265 9.03e+02
3266 9.03e+02
3267 9.03e+02
3268 9.03e+02
3269 9.03e+02
3270 9.03e+02
3271 9.03e+02
3272 9.03e+02
3273 9.03e+02
3274 9.03e+02
3275 9.03e+02
3276 9.03e+02
3277 9.03e+02
3278 9.03e+02
3279 9.03e+02
3280 9.03e+02
3281 9.03e+02
3282 9.03e+02
3283 9.03e+02
3284 9.03e+02
3285 9.03e+02
3286 9.03e+02
3287 9.03e+02
3288 9.03e+02
3289 9.03e+02
3290 9.03e+02
3291 9.03e+02
3292 9.03e+02
3293 9.03e+02
3294 9.03e+02
3295 9.03e+02
3296 9.03e+02
3297 9.03e+02
3298 9.03e+02
3299 9.03e+02
3300 9.03e+02
3301 9.03e+02
3302 9.03e+02
3303 9.03e+02
3304 9.03e+02
3305 9.03e+02
3306 9.03e+02
3307 9.03e+02
3308 9.03e+02
3309 9.03e+02
3310 9.03e+02
3311 9.03e+02
3312 9.03e+02
3313 9.03e+02
3314 9.03e+02
3315 9.03e+02
3316 9.03e+02
3317 9.03e+02
3318 9.03e+02
3319 9.03e+02
3320 9.03e+02
3321 9.03e+02
3322 9.03e+02
3323 9.03e+02
3324 9.03e+02
3325 9.03e+02
3326 9.03e+02
3327 9.03e+02
3328 9.03e+02
3329 9.03e+02
3330 9.03e+02
3331 9.03e+02
3332 9.03e+02
3333 9.03e+02
3334 9.03e+02
3335 9.03e+02
3336 9.03e+02
3337 9.03e+02
3338 9.03e+02
3339 9.03e+02
3340 9.03e+02
3341 9.03e+02
3342 9.03e+02
3343 9.03e+02
3344 9.03e+02
3345 9.03e+02
3346 9.03e+02
3347 9.03e+02
3348 9.03e+02
3349 9.03e+02
3350 9.03e+02
3351 9.03e+02
3352 9.03e+02
3353 9.03e+02
3354 9.03e+02
3355 9.03e+02
3356 9.03e+02
3357 9.03e+02
3358 9.03e+02
3359 9.03e+02
3360 9.03e+02
3361 9.03e+02
3362 9.03e+02
3363 9.03e+02
3364 9.03e+02
3365 9.03e+02
3366 9.03e+02
3367 9.03e+02
3368 9.03e+02
3369 9.03e+02
3370 9.03e+02
3371 9.03e+02
3372 9.03e+02
3373 9.03e+02
3374 9.03e+02
3375 9.03e+02
3376 9.03e+02
3377 9.03e+02
3378 9.03e+02
3379 9.03e+02
3380 9.03e+02
3381 9.03e+02
3382 9.03e+02
3383 9.03e+02
3384 9.03e+02
3385 9.03e+02
3386 9.03e+02
3387 9.03e+02
3388 9.03e+02
3389 9.03e+02
3390 9.03e+02
3391 9.03e+02
3392 9.03e+02
3393 9.03e+02
3394 9.03e+02
3395 9.03e+02
3396 9.03e+02
3397 9.03e+02
3398 9.03e+02
3399 9.03e+02
3400 9.03e+02
3401 9.03e+02
3402 9.03e+02
3403 9.03e+02
3404 9.03e+02
3405 9.03e+02
3406 9.03e+02
3407 9.03e+02
3408 9.03e+02
3409 9.03e+02
3410 9.03e+02
3411 9.03e+02
3412 9.03e+02
3413 9.03e+02
3414 9.03e+02
3415 9.03e+02
3416 9.03e+02
3417 9.03e+02
3418 9.03e+02
3419 9.03e+02
3420 9.03e+02
3421 9.03e+02
3422 9.03e+02
3423 9.03e+02
3424 9.03e+02
3425 9.03e+02
3426 9.03e+02
3427 9.03e+02
3428 9.03e+02
3429 9.03e+02
3430 9.03e+02
3431 9.03e+02
3432 9.03e+02
3433 9.03e+02
3434 9.03e+02
3435 9.03e+02
3436 9.03e+02
3437 9.03e+02
3438 9.03e+02
3439 9.03e+02
3440 9.03e+02
3441 9.03e+02
3442 9.03e+02
3443 9.03e+02
3444 9.03e+02
3445 9.03e+02
3446 9.03e+02
3447 9.03e+02
3448 9.03e+02
3449 9.03e+02
3450 9.03e+02
3451 9.03e+02
3452 9.03e+02
3453 9.03e+02
3454 9.03e+02
3455 9.03e+02
3456 9.03e+02
3457 9.03e+02
3458 9.03e+02
3459 9.03e+02
3460 9.03e+02
3461 9.03e+02
3462 9.03e+02
3463 9.03e+02
3464 9.03e+02
3465 9.03e+02
3466 9.03e+02
3467 9.03e+02
3468 9.03e+02
3469 9.03e+02
3470 9.03e+02
3471 9.03e+02
3472 9.03e+02
3473 9.03e+02
3474 9.03e+02
3475 9.03e+02
3476 9.03e+02
3477 9.03e+02
3478 9.03e+02
3479 9.03e+02
3480 9.03e+02
3481 9.03e+02
3482 9.03e+02
3483 9.03e+02
3484 9.03e+02
3485 9.03e+02
3486 9.03e+02
3487 9.03e+02
3488 9.03e+02
3489 9.03e+02
3490 9.03e+02
3491 9.03e+02
3492 9.03e+02
3493 9.03e+02
3494 9.03e+02
3495 9.03e+02
3496 9.03e+02
3497 9.03e+02
3498 9.03e+02
3499 9.03e+02
3500 9.03e+02
3501 9.03e+02
3502 9.03e+02
3503 9.03e+02
3504 9.03e+02
3505 9.03e+02
3506 9.03e+02
3507 9.03e+02
3508 9.03e+02
3509 9.03e+02
3510 9.03e+02
3511 9.03e+02
3512 9.03e+02
3513 9.03e+02
3514 9.03e+02
3515 9.03e+02
3516 9.03e+02
3517 9.03e+02
3518 9.03e+02
3519 9.03e+02
3520 9.03e+02
3521 9.03e+02
3522 9.03e+02
3523 9.03e+02
3524 9.03e+02
3525 9.03e+02
3526 9.03e+02
3527 9.03e+02
3528 9.03e+02
3529 9.03e+02
3530 9.03e+02
3531 9.03e+02
3532 9.03e+02
3533 9.03e+02
3534 9.03e+02
3535 9.03e+02
3536 9.03e+02
3537 9.03e+02
3538 9.03e+02
3539 9.03e+02
3540 9.03e+02
3541 9.03e+02
3542 9.03e+02
3543 9.03e+02
3544 9.03e+02
3545 9.03e+02
3546 9.03e+02
3547 9.03e+02
3548 9.03e+02
3549 9.03e+02
3550 9.03e+02
3551 9.03e+02
3552 9.03e+02
3553 9.03e+02
3554 9.03e+02
3555 9.03e+02
3556 9.03e+02
3557 9.03e+02
3558 9.03e+02
3559 9.03e+02
3560 9.03e+02
3561 9.03e+02
3562 9.03e+02
3563 9.03e+02
3564 9.03e+02
3565 9.03e+02
3566 9.03e+02
3567 9.03e+02
3568 9.03e+02
3569 9.03e+02
3570 9.03e+02
3571 9.03e+02
3572 9.03e+02
3573 9.03e+02
3574 9.03e+02
3575 9.03e+02
3576 9.03e+02
3577 9.03e+02
3578 9.03e+02
3579 9.03e+02
3580 9.03e+02
3581 9.03e+02
3582 9.03e+02
3583 9.03e+02
3584 9.03e+02
3585 9.03e+02
3586 9.03e+02
3587 9.03e+02
3588 9.03e+02
3589 9.03e+02
3590 9.03e+02
3591 9.03e+02
3592 9.03e+02
3593 9.03e+02
3594 9.03e+02
3595 9.03e+02
3596 9.03e+02
3597 9.03e+02
3598 9.03e+02
3599 9.03e+02
3600 9.03e+02
3601 9.03e+02
3602 9.03e+02
3603 9.03e+02
3604 9.03e+02
3605 9.03e+02
3606 9.03e+02
3607 9.03e+02
3608 9.03e+02
3609 9.03e+02
3610 9.03e+02
3611 9.03e+02
3612 9.03e+02
3613 9.03e+02
3614 9.03e+02
3615 9.03e+02
3616 9.03e+02
3617 9.03e+02
3618 9.03e+02
3619 9.03e+02
3620 9.03e+02
3621 9.03e+02
3622 9.03e+02
3623 9.03e+02
3624 9.03e+02
3625 9.03e+02
3626 9.03e+02
3627 9.03e+02
3628 9.03e+02
3629 9.03e+02
3630 9.03e+02
3631 9.03e+02
3632 9.03e+02
3633 9.03e+02
3634 9.03e+02
3635 9.03e+02
3636 9.03e+02
3637 9.03e+02
3638 9.03e+02
3639 9.03e+02
3640 9.03e+02
3641 9.03e+02
3642 9.03e+02
3643 9.03e+02
3644 9.03e+02
3645 9.03e+02
3646 9.03e+02
3647 9.03e+02
3648 9.03e+02
3649 9.03e+02
3650 9.03e+02
3651 9.03e+02
3652 9.03e+02
3653 9.03e+02
3654 9.03e+02
3655 9.03e+02
3656 9.03e+02
3657 9.03e+02
3658 9.03e+02
3659 9.03e+02
3660 9.03e+02
3661 9.03e+02
3662 9.03e+02
3663 9.03e+02
3664 9.03e+02
3665 9.03e+02
3666 9.03e+02
3667 9.03e+02
3668 9.03e+02
3669 9.03e+02
3670 9.03e+02
3671 9.03e+02
3672 9.03e+02
3673 9.03e+02
3674 9.03e+02
3675 9.03e+02
3676 9.03e+02
3677 9.03e+02
3678 9.03e+02
3679 9.03e+02
3680 9.03e+02
3681 9.03e+02
3682 9.03e+02
3683 9.03e+02
3684 9.03e+02
3685 9.03e+02
3686 9.03e+02
3687 9.03e+02
3688 9.03e+02
3689 9.03e+02
3690 9.03e+02
3691 9.03e+02
3692 9.03e+02
3693 9.03e+02
3694 9.03e+02
3695 9.03e+02
3696 9.03e+02
3697 9.03e+02
3698 9.03e+02
3699 9.03e+02
3700 9.03e+02
3701 9.03e+02
3702 9.03e+02
3703 9.03e+02
3704 9.03e+02
3705 9.03e+02
3706 9.03e+02
3707 9.03e+02
3708 9.03e+02
3709 9.03e+02
3710 9.03e+02
3711 9.03e+02
3712 9.03e+02
3713 9.03e+02
3714 9.03e+02
3715 9.03e+02
3716 9.03e+02
3717 9.03e+02
3718 9.03e+02
3719 9.03e+02
3720 9.03e+02
3721 9.03e+02
3722 9.03e+02
3723 9.03e+02
3724 9.03e+02
3725 9.03e+02
3726 9.03e+02
3727 9.03e+02
3728 9.03e+02
3729 9.03e+02
3730 9.03e+02
3731 9.03e+02
3732 9.03e+02
3733 9.03e+02
3734 9.03e+02
3735 9.03e+02
3736 9.03e+02
3737 9.03e+02
3738 9.03e+02
3739 9.03e+02
3740 9.03e+02
3741 9.03e+02
3742 9.03e+02
3743 9.03e+02
3744 9.03e+02
3745 9.03e+02
3746 9.03e+02
3747 9.03e+02
3748 9.03e+02
3749 9.03e+02
3750 9.03e+02
3751 9.03e+02
3752 9.03e+02
3753 9.03e+02
3754 9.03e+02
3755 9.03e+02
3756 9.03e+02
3757 9.03e+02
3758 9.03e+02
3759 9.03e+02
3760 9.03e+02
3761 9.03e+02
3762 9.03e+02
3763 9.03e+02
3764 9.03e+02
3765 9.03e+02
3766 9.03e+02
3767 9.03e+02
3768 9.03e+02
3769 9.03e+02
3770 9.03e+02
3771 9.03e+02
3772 9.03e+02
3773 9.03e+02
3774 9.03e+02
3775 9.03e+02
3776 9.03e+02
3777 9.03e+02
3778 9.03e+02
3779 9.03e+02
3780 9.03e+02
3781 9.03e+02
3782 9.03e+02
3783 9.03e+02
3784 9.03e+02
3785 9.03e+02
3786 9.03e+02
3787 9.03e+02
3788 9.03e+02
3789 9.03e+02
3790 9.03e+02
3791 9.03e+02
3792 9.03e+02
3793 9.03e+02
3794 9.03e+02
3795 9.03e+02
3796 9.03e+02
3797 9.03e+02
3798 9.03e+02
3799 9.03e+02
3800 9.03e+02
3801 9.03e+02
3802 9.03e+02
3803 9.03e+02
3804 9.03e+02
3805 9.03e+02
3806 9.03e+02
3807 9.03e+02
3808 9.03e+02
3809 9.03e+02
3810 9.03e+02
3811 9.03e+02
3812 9.03e+02
3813 9.03e+02
3814 9.03e+02
3815 9.03e+02
3816 9.03e+02
3817 9.03e+02
3818 9.03e+02
3819 9.03e+02
3820 9.03e+02
3821 9.03e+02
3822 9.03e+02
3823 9.03e+02
3824 9.03e+02
3825 9.03e+02
3826 9.03e+02
3827 9.03e+02
3828 9.03e+02
3829 9.03e+02
3830 9.03e+02
3831 9.03e+02
3832 9.03e+02
3833 9.03e+02
3834 9.03e+02
3835 9.03e+02
3836 9.03e+02
3837 9.03e+02
3838 9.03e+02
3839 9.03e+02
3840 9.03e+02
3841 9.03e+02
3842 9.03e+02
3843 9.03e+02
3844 9.03e+02
3845 9.03e+02
3846 9.03e+02
3847 9.03e+02
3848 9.03e+02
3849 9.03e+02
3850 9.03e+02
3851 9.03e+02
3852 9.03e+02
3853 9.03e+02
3854 9.03e+02
3855 9.03e+02
3856 9.03e+02
3857 9.03e+02
3858 9.03e+02
3859 9.03e+02
3860 9.03e+02
3861 9.03e+02
3862 9.03e+02
3863 9.03e+02
3864 9.03e+02
3865 9.03e+02
3866 9.03e+02
3867 9.03e+02
3868 9.03e+02
3869 9.03e+02
3870 9.03e+02
3871 9.03e+02
3872 9.03e+02
3873 9.03e+02
3874 9.03e+02
3875 9.03e+02
3876 9.03e+02
3877 9.03e+02
3878 9.03e+02
3879 9.03e+02
3880 9.03e+02
3881 9.03e+02
3882 9.03e+02
3883 9.03e+02
3884 9.03e+02
3885 9.03e+02
3886 9.03e+02
3887 9.03e+02
3888 9.03e+02
3889 9.03e+02
3890 9.03e+02
3891 9.03e+02
3892 9.03e+02
3893 9.03e+02
3894 9.03e+02
3895 9.03e+02
3896 9.03e+02
3897 9.03e+02
3898 9.03e+02
3899 9.03e+02
3900 9.03e+02
3901 9.03e+02
3902 9.03e+02
3903 9.03e+02
3904 9.03e+02
3905 9.03e+02
3906 9.03e+02
3907 9.03e+02
3908 9.03e+02
3909 9.03e+02
3910 9.03e+02
3911 9.03e+02
3912 9.03e+02
3913 9.03e+02
3914 9.03e+02
3915 9.03e+02
3916 9.03e+02
3917 9.03e+02
3918 9.03e+02
3919 9.03e+02
3920 9.03e+02
3921 9.03e+02
3922 9.03e+02
3923 9.03e+02
3924 9.03e+02
3925 9.03e+02
3926 9.03e+02
3927 9.03e+02
3928 9.03e+02
3929 9.03e+02
3930 9.03e+02
3931 9.03e+02
3932 9.03e+02
3933 9.03e+02
3934 9.03e+02
3935 9.03e+02
3936 9.03e+02
3937 9.03e+02
3938 9.03e+02
3939 9.03e+02
3940 9.03e+02
3941 9.03e+02
3942 9.03e+02
3943 9.03e+02
3944 9.03e+02
3945 9.03e+02
3946 9.03e+02
3947 9.03e+02
3948 9.03e+02
3949 9.03e+02
3950 9.03e+02
3951 9.03e+02
3952 9.03e+02
3953 9.03e+02
3954 9.03e+02
3955 9.03e+02
3956 9.03e+02
3957 9.03e+02
3958 9.03e+02
3959 9.03e+02
3960 9.03e+02
3961 9.03e+02
3962 9.03e+02
3963 9.03e+02
3964 9.03e+02
3965 9.03e+02
3966 9.03e+02
3967 9.03e+02
3968 9.03e+02
3969 9.03e+02
3970 9.03e+02
3971 9.03e+02
3972 9.03e+02
3973 9.03e+02
3974 9.03e+02
3975 9.03e+02
3976 9.03e+02
3977 9.03e+02
3978 9.03e+02
3979 9.03e+02
3980 9.03e+02
3981 9.03e+02
3982 9.03e+02
3983 9.04e+02
3984 9.04e+02
3985 9.04e+02
3986 9.04e+02
3987 9.04e+02
3988 9.04e+02
3989 9.04e+02
3990 9.04e+02
3991 9.04e+02
3992 9.04e+02
3993 9.04e+02
3994 9.04e+02
3995 9.04e+02
3996 9.04e+02
3997 9.04e+02
3998 9.04e+02
3999 9.04e+02
4000 9.04e+02
4001 9.04e+02
4002 9.04e+02
4003 9.04e+02
4004 9.04e+02
4005 9.04e+02
4006 9.04e+02
4007 9.04e+02
4008 9.04e+02
4009 9.04e+02
4010 9.04e+02
4011 9.04e+02
4012 9.04e+02
4013 9.04e+02
4014 9.04e+02
4015 9.04e+02
4016 9.04e+02
4017 9.04e+02
4018 9.04e+02
4019 9.04e+02
4020 9.04e+02
4021 9.04e+02
4022 9.04e+02
4023 9.04e+02
4024 9.04e+02
4025 9.04e+02
4026 9.04e+02
4027 9.04e+02
4028 9.04e+02
4029 9.04e+02
4030 9.04e+02
4031 9.04e+02
4032 9.04e+02
4033 9.04e+02
4034 9.04e+02
4035 9.04e+02
4036 9.04e+02
4037 9.04e+02
4038 9.04e+02
4039 9.04e+02
4040 9.04e+02
4041 9.04e+02
4042 9.04e+02
4043 9.04e+02
4044 9.04e+02
4045 9.04e+02
4046 9.04e+02
4047 9.04e+02
4048 9.04e+02
4049 9.04e+02
4050 9.04e+02
4051 9.04e+02
4052 9.04e+02
4053 9.04e+02
4054 9.04e+02
4055 9.04e+02
4056 9.04e+02
4057 9.04e+02
4058 9.04e+02
4059 9.04e+02
4060 9.04e+02
4061 9.04e+02
4062 9.04e+02
4063 9.04e+02
4064 9.04e+02
4065 9.04e+02
4066 9.04e+02
4067 9.04e+02
4068 9.04e+02
4069 9.04e+02
4070 9.04e+02
4071 9.04e+02
4072 9.04e+02
4073 9.04e+02
4074 9.04e+02
4075 9.04e+02
4076 9.04e+02
4077 9.04e+02
4078 9.04e+02
4079 9.04e+02
4080 9.04e+02
4081 9.04e+02
4082 9.04e+02
4083 9.04e+02
4084 9.04e+02
4085 9.04e+02
4086 9.04e+02
4087 9.04e+02
4088 9.04e+02
4089 9.04e+02
4090 9.04e+02
4091 9.04e+02
4092 9.04e+02
4093 9.04e+02
4094 9.04e+02
4095 9.04e+02
4096 9.04e+02
4097 9.04e+02
4098 9.04e+02
4099 9.04e+02
4100 9.04e+02
4101 9.04e+02
4102 9.04e+02
4103 9.04e+02
4104 9.04e+02
4105 9.04e+02
4106 9.04e+02
4107 9.04e+02
4108 9.04e+02
4109 9.04e+02
4110 9.04e+02
4111 9.04e+02
4112 9.04e+02
4113 9.04e+02
4114 9.04e+02
4115 9.04e+02
4116 9.04e+02
4117 9.04e+02
4118 9.04e+02
4119 9.04e+02
4120 9.04e+02
4121 9.04e+02
4122 9.04e+02
4123 9.04e+02
4124 9.04e+02
4125 9.04e+02
4126 9.04e+02
4127 9.04e+02
4128 9.04e+02
4129 9.04e+02
4130 9.04e+02
4131 9.04e+02
4132 9.04e+02
4133 9.04e+02
4134 9.04e+02
4135 9.04e+02
4136 9.04e+02
4137 9.04e+02
4138 9.04e+02
4139 9.04e+02
4140 9.04e+02
4141 9.04e+02
4142 9.04e+02
4143 9.04e+02
4144 9.04e+02
4145 9.04e+02
4146 9.04e+02
4147 9.04e+02
4148 9.04e+02
4149 9.04e+02
4150 9.04e+02
4151 9.04e+02
4152 9.04e+02
4153 9.04e+02
4154 9.04e+02
4155 9.04e+02
4156 9.04e+02
4157 9.04e+02
4158 9.04e+02
4159 9.04e+02
4160 9.04e+02
4161 9.04e+02
4162 9.04e+02
4163 9.04e+02
4164 9.04e+02
4165 9.04e+02
4166 9.04e+02
4167 9.04e+02
4168 9.04e+02
4169 9.04e+02
4170 9.04e+02
4171 9.04e+02
4172 9.04e+02
4173 9.04e+02
4174 9.04e+02
4175 9.04e+02
4176 9.04e+02
4177 9.04e+02
4178 9.04e+02
4179 9.04e+02
4180 9.04e+02
4181 9.04e+02
4182 9.04e+02
4183 9.04e+02
4184 9.04e+02
4185 9.04e+02
4186 9.04e+02
4187 9.04e+02
4188 9.04e+02
4189 9.04e+02
4190 9.04e+02
4191 9.04e+02
4192 9.04e+02
4193 9.04e+02
4194 9.04e+02
4195 9.04e+02
4196 9.04e+02
4197 9.04e+02
4198 9.04e+02
4199 9.04e+02
4200 9.04e+02
4201 9.04e+02
4202 9.04e+02
4203 9.04e+02
4204 9.04e+02
4205 9.04e+02
4206 9.04e+02
4207 9.04e+02
4208 9.04e+02
4209 9.04e+02
4210 9.04e+02
4211 9.04e+02
4212 9.04e+02
4213 9.04e+02
4214 9.04e+02
4215 9.04e+02
4216 9.04e+02
4217 9.04e+02
4218 9.04e+02
4219 9.04e+02
4220 9.04e+02
4221 9.04e+02
4222 9.04e+02
4223 9.04e+02
4224 9.04e+02
4225 9.04e+02
4226 9.04e+02
4227 9.04e+02
4228 9.04e+02
4229 9.04e+02
4230 9.04e+02
4231 9.04e+02
4232 9.04e+02
4233 9.04e+02
4234 9.04e+02
4235 9.04e+02
4236 9.04e+02
4237 9.04e+02
4238 9.04e+02
4239 9.04e+02
4240 9.04e+02
4241 9.04e+02
4242 9.04e+02
4243 9.04e+02
4244 9.04e+02
4245 9.04e+02
4246 9.04e+02
4247 9.04e+02
4248 9.04e+02
4249 9.04e+02
4250 9.04e+02
4251 9.04e+02
4252 9.04e+02
4253 9.04e+02
4254 9.04e+02
4255 9.04e+02
4256 9.04e+02
4257 9.04e+02
4258 9.04e+02
4259 9.04e+02
4260 9.04e+02
4261 9.04e+02
4262 9.04e+02
4263 9.04e+02
4264 9.04e+02
4265 9.04e+02
4266 9.04e+02
4267 9.04e+02
4268 9.04e+02
4269 9.04e+02
4270 9.04e+02
4271 9.04e+02
4272 9.04e+02
4273 9.04e+02
4274 9.04e+02
4275 9.04e+02
4276 9.04e+02
4277 9.04e+02
4278 9.04e+02
4279 9.04e+02
4280 9.04e+02
4281 9.04e+02
4282 9.04e+02
4283 9.04e+02
4284 9.04e+02
4285 9.04e+02
4286 9.04e+02
4287 9.04e+02
4288 9.04e+02
4289 9.04e+02
4290 9.04e+02
4291 9.04e+02
4292 9.04e+02
4293 9.04e+02
4294 9.04e+02
4295 9.04e+02
4296 9.04e+02
4297 9.04e+02
4298 9.04e+02
4299 9.04e+02
